Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
128954fd6cb6a412e99470e67c227c13f201784c11339f23691eb882f74d180e,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Robbery,Under investigation,
4869c7808b2be40837814ac3918f4484fd34b6ebf430b9f66135ca6c5f9e7ac4,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Robbery,Investigation complete; no suspect identified,
6b8a48573cb5c03d468fc1b895b6079b52ad1ff264799ef023c572f88c5ec442,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Robbery,Investigation complete; no suspect identified,
a0e51c85960c471a35f939d8d37f94c3ec2ce8e1175d8230bded34d692d04724,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
1fa6fac66fc34e2dae36fb32f9e9693fd437e314ccf0cb56d76965f900ffb5c9,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
ce3b0208a17d04e52e5728c8ac2855216166dfdad101bcb3d88d8896c3f0a8c5,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
692adf5bfca90a98ce90a92dda093ab08fa0e9b59f40198816944ed01f04471b,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
bfd94c7ca092f2fd856cfc25eeda1746077dea70bce0faeb268763b10e88ca7c,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
94e467e4cf4a237ed82f38f12874c38248d1355377cc5fc5f04354690dae8c68,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
bf01316c936202699199c470025d4974efd730979be234664efdfd0afea2713c,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
8c7b37db810cad9abcdf45bf19eff9aaaf3d479214cbe50f4844eeec3610515a,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
39b4868250016c5122d0c1aeb0255e31578373dada7842f8cde292f6d5b846e5,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
99195ea7ba0b1126456afa31657497c08b6f10b38c65d6dcc1c46c2b08c114fd,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Unable to prosecute suspect,
28ce506d4e72de5380b85ed8ea9f8c5b02fd2c215ac7b87cbc9b0d47fb029f92,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Under investigation,
4f0f199608208041466c5797ff536688c8f0dd6eb66f27feb0ba87ae73cf8686,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
2970e220a9f8e34f74803770dff7e2499c6794cfeb62d251d984a2fd64a5f4a3,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
99a82f1e6cbf8bfddc48f8f8281b9a67b9c828a0520bfd23d84f6779a30e4878,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
535818243a2f2956f323c4615c31caf36764c18c65b5fa283cdcb4d0d7392a71,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Unable to prosecute suspect,
3c4b1ea0288824c3ff42e4cb5d61e55c3eccd9d91b6d004f43c6ae05bcf38d27,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
ad2c6f48f79b5936391dc3646e6cea7539008c7cfb06618b86bae5316df5f314,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
3c56b9bfb2805fd58d75d4aad4cae6c2afc5e36dee215010d16f0d93b60e3e7e,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
172abc45a837e906beed9e3e03203ec121aaf8bcd05d21928de7797eb5270a72,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Shoplifting,Under investigation,
cec0693e205bb8f424a23a6b9163746adb34872d2c93429fa88491a5d0f4fb86,2026-02,Thames Valley Police,Thames Valley Police,-0.813942,51.816386,On or near Temple Street,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
f5ca09a055a939ac15d9b3b917caed62ab03570ef9421e12098dd97e953fdc97,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Offender given penalty notice,
5523d82bd456540e121ed7bf2d4a2c9058161c60b23d5f819a5169e63dedcb2c,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Under investigation,
f97bd56d918e6522ef5d1287117eb1f259020a2964b895f6b8c5351632205d21,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
51b3b43728fb06548e591d5c89f313d0789e4667ea464bcd53cda5755477fe42,2026-02,Thames Valley Police,Thames Valley Police,-0.810524,51.817844,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Under investigation,
fb94c3a47b5c5b912623217da077f17c33737df2f66edec4e14568f961459c6d,2026-02,Thames Valley Police,Thames Valley Police,-0.814248,51.819104,On or near Cooper'S Yard,E01032961,Buckinghamshire 015E,Vehicle crime,Investigation complete; no suspect identified,
0c82be92dab5365934a6f36169613891a42ad2a357339975852e0d4e5d5089d7,2026-02,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Vehicle crime,Investigation complete; no suspect identified,
f44df8f64b00a1478721f270e6c98d4c60da2667d40c56fd3f0df6c9746de47a,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Violence and sexual offences,Unable to prosecute suspect,
c7758c0127eaceec4cce8a724b1e710b170a41625adbcadf399d97ed7ae470f1,2026-02,Thames Valley Police,Thames Valley Police,-0.819273,51.816143,On or near Riley Close,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
c0e912a578a2b29c14202405f76f0fb1e1c827daf0c46503c26b879ec780d628,2026-02,Thames Valley Police,Thames Valley Police,-0.814884,51.818652,On or near Granville Street,E01032961,Buckinghamshire 015E,Violence and sexual offences,Unable to prosecute suspect,
99dd1015fd0b23463dc706bdfe0ff28d0f5d8201f8bf33ba47bc325bd1fcf998,2026-02,Thames Valley Police,Thames Valley Police,-0.819273,51.816143,On or near Riley Close,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
bcf191720894e63437288a7f7ed9aff7fe6a1949766c4a1e3a72aa040d459d08,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
47658360a4a7db7f2cc28c5602f1970f03c3862e866ee99df87ab37b08cd7357,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
f7b4fdd64da436388aef6d2c2a1d550d1fc9d028827ccf05feec3c3325bc0540,2026-02,Thames Valley Police,Thames Valley Police,-0.817923,51.817829,On or near Chadbone Close,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
3c7e23f85939721da210d9a098ce2d082b9bfaef9e9d7f1c082f7650a5d6e33d,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
00629cb948fca235fd99e8797dc8a8a16a51fa2da39b79af32f3ef5af0f6efb5,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Violence and sexual offences,Unable to prosecute suspect,
f77c786f5556717addf75ecb459d774ea6504b2184db5d4a637625d11e482e8a,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Violence and sexual offences,Investigation complete; no suspect identified,
f2667b0ab2f66a77b181d5a3b72f38cdfa046692d8bfb3322c4ea0454049fea8,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
08830773b1056ffaf74fe74924b29e994d4acc20371f64a05385e6de23ff47df,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
c1af313a1d683d2579f7e8d1e6e13c57dc96c85ecf74281ee239affb90cd5a21,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
1f311ba5effc77952e65f9d7936902cdf21c7484a3c4a5b521b26309deadc010,2026-02,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Violence and sexual offences,Awaiting court outcome,
41189b2ae87372933429640aa7000669b9a6570f27040174c5cbefe395e95170,2026-02,Thames Valley Police,Thames Valley Police,-0.816472,51.818956,On or near Whitehall Street,E01032961,Buckinghamshire 015E,Violence and sexual offences,Unable to prosecute suspect,
cc2548e60cd5d3e76e81aab42cecdc21b152b3c3b44727020d1f8b1a4fb33daf,2026-02,Thames Valley Police,Thames Valley Police,-0.814226,51.819410,On or near Parking Area,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
92657b68a8c6e7f91dfbf2947144a94e5840b474fbad610803cc7aa6ed03907d,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Violence and sexual offences,Under investigation,
0bfd14f05fedf8edb0586320caae485ea9ec38dfe43ef1479eccf6cae618241a,2026-02,Thames Valley Police,Thames Valley Police,-0.814884,51.818652,On or near Granville Street,E01032961,Buckinghamshire 015E,Other crime,Investigation complete; no suspect identified,
4c0d334a2ee350e6ce1deeaae91cc076ed908509dc6a80cbcf1931b7ec6e480a,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Other crime,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.830035,51.815675,On or near Chesterfield Place,E01017653,Buckinghamshire 016A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.829350,51.814131,On or near Stephenson Close,E01017653,Buckinghamshire 016A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.830035,51.815675,On or near Chesterfield Place,E01017653,Buckinghamshire 016A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.830035,51.815675,On or near Chesterfield Place,E01017653,Buckinghamshire 016A,Anti-social behaviour,,
94181ace937b47c4df8ddc25ce70af19d89b7f45faf527b15e1d77527aaa51bf,2026-02,Thames Valley Police,Thames Valley Police,-0.837614,51.811497,On or near Andrews Way,E01017653,Buckinghamshire 016A,Drugs,Under investigation,
1b4b3cc07b8b405de940bedfd4ecce4567a42148acdc06acc92d63e28a6be68b,2026-02,Thames Valley Police,Thames Valley Police,-0.830035,51.815675,On or near Chesterfield Place,E01017653,Buckinghamshire 016A,Other theft,Investigation complete; no suspect identified,
f055effee9de4b67141ee5a11020728d63c3299831f3ff09a8432914da5aa34f,2026-02,Thames Valley Police,Thames Valley Police,-0.834229,51.811140,On or near Upper Abbotts Hill,E01017653,Buckinghamshire 016A,Violence and sexual offences,Investigation complete; no suspect identified,
9fdd675a6a576ed26c01fc11a3e7af4e0bce415f6d17a7176776b2e04776a22e,2026-02,Thames Valley Police,Thames Valley Police,-0.832454,51.811905,On or near Slattenham Close,E01017653,Buckinghamshire 016A,Violence and sexual offences,Unable to prosecute suspect,
a3ed9447576cecd95a9ecff006a979114f156dfca368c0e863ecd4806bd87ca4,2026-02,Thames Valley Police,Thames Valley Police,-0.828910,51.812058,On or near Ditchingham Close,E01017653,Buckinghamshire 016A,Violence and sexual offences,Awaiting court outcome,
,2026-02,Thames Valley Police,Thames Valley Police,-0.828499,51.816721,On or near St Edmund'S Close,E01017654,Buckinghamshire 016B,Anti-social behaviour,,
9506369d42bfa387656a0d9c149483184c83f464f1ff8dbc9268aacd40da77ad,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Burglary,Investigation complete; no suspect identified,
e3e8bbc46889edde392b672684b395ce235c1e8b6e943417473cbdb62efae81a,2026-02,Thames Valley Police,Thames Valley Police,-0.825181,51.814341,On or near Springfield Close,E01017654,Buckinghamshire 016B,Drugs,Awaiting court outcome,
3074b1b2a5a054af676ef375bc6b4722c1d08a65828067afc8eefb8ac3b36c4f,2026-02,Thames Valley Police,Thames Valley Police,-0.826147,51.813991,On or near Bracken Way,E01017654,Buckinghamshire 016B,Other theft,Under investigation,
e8723f484aaf3696e1c0f33fe2eb488b6f69db4473d7755a1b4d50d5a8e488c5,2026-02,Thames Valley Police,Thames Valley Police,-0.825181,51.814341,On or near Springfield Close,E01017654,Buckinghamshire 016B,Public order,Unable to prosecute suspect,
5cd78d1d67e47e5923bc74594bf8aa4a662a88ac73b576294d0b45469a8dd40b,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Public order,Under investigation,
3455e4d5312b9f64bb98dccd814ee5c231da6f204561c5a72845b82b1864ed7c,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Investigation complete; no suspect identified,
e2265f044d6304880fe7b9052e39004d089356e373ef82cf20e3cb314d5bfd4a,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Under investigation,
812da65ec7193bef3b16acc580fccb78343a0392185fac81637bb16f13f5b159,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Investigation complete; no suspect identified,
62662199478b9f289d6d72e721506b6bf90de45ffda3ddc74f711f791b9edc9b,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Under investigation,
6ce4691718eecafa124d9d98cc385046add574017e19a9f0ecd6b914175ebc78,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Investigation complete; no suspect identified,
def036f2cf546ba13a1bdb48ba9ff3f83d4530e7dfe42ca21cb815b763e2d92b,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Under investigation,
2fb09b3c1b6830fcc20f34f43f844e1a6ec028998fbf76ce1254abaaf0d4d047,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Under investigation,
29c7fd8cbfa8f8605a0a2ad03f4ba585e6024856fd82cfd5ad1b9b8118e095f3,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Investigation complete; no suspect identified,
e5297511612e39e0d06713f062d86c8a710794a839a591540a02e8567fbf7aed,2026-02,Thames Valley Police,Thames Valley Police,-0.828225,51.814983,On or near Rochester Place,E01017654,Buckinghamshire 016B,Shoplifting,Under investigation,
e7a3d4dbf51066ea3c2337b17ac2c2b2f8e89b22f63d04dd2179a06eb21de7b2,2026-02,Thames Valley Police,Thames Valley Police,-0.828499,51.816721,On or near St Edmund'S Close,E01017654,Buckinghamshire 016B,Vehicle crime,Investigation complete; no suspect identified,
af5d04007bee64d27ff65847e2a7a6afa40aa10c85373c684b59565df77e8b05,2026-02,Thames Valley Police,Thames Valley Police,-0.828499,51.816721,On or near St Edmund'S Close,E01017654,Buckinghamshire 016B,Vehicle crime,Investigation complete; no suspect identified,
