Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,Thames Valley Police,Thames Valley Police,-0.745038,51.639408,On or near Foxhill Close,E01017924,Buckinghamshire 041E,Anti-social behaviour,,
080323c942ef3bea8982598a3699bf943dea9c47a7f84e32ab9eef6dac4713fc,2026-03,Thames Valley Police,Thames Valley Police,-0.740051,51.633708,On or near Wentworth Close,E01017924,Buckinghamshire 041E,Other theft,Under investigation,
715eec19c8c27b5ddb16a77e0e8e2c0d364a39d41c79f22075752b2a9ff68066,2026-03,Thames Valley Police,Thames Valley Police,-0.741487,51.634569,On or near Maybrook Gardens,E01017924,Buckinghamshire 041E,Vehicle crime,Investigation complete; no suspect identified,
9b38c7c8846794d143312c23443a1b3ddff8acd16e369eed1ba2c9cb32ec2844,2026-03,Thames Valley Police,Thames Valley Police,-0.740942,51.635984,On or near Allyn Close,E01017924,Buckinghamshire 041E,Violence and sexual offences,Under investigation,
11fec9f74ee396243d14c3906822c38ddc7a35f14ec7fc5d35b821265c634b67,2026-03,Thames Valley Police,Thames Valley Police,-0.744209,51.639058,On or near Hamilton Road,E01017924,Buckinghamshire 041E,Violence and sexual offences,Under investigation,
0b21a57b1b55aebb861f5e64b8bdd7f536c11ecf1f779a135ab8315173d74840,2026-03,Thames Valley Police,Thames Valley Police,-0.748379,51.635613,On or near Hampden Road,E01017924,Buckinghamshire 041E,Other crime,Under investigation,
5bce5ad2c58a995764bb7c2a92895d809264a5f6b39d3fa23226d1f839b2fca5,2026-03,Thames Valley Police,Thames Valley Police,-0.732717,51.633467,On or near Rowan Avenue,E01017850,Buckinghamshire 042A,Criminal damage and arson,Under investigation,
ce340f5c13fc0e9e38e8211d0826f9c48eea61e49a7bdd9905ef33b7c3d582d2,2026-03,Thames Valley Police,Thames Valley Police,-0.734245,51.632045,On or near Wayside,E01017850,Buckinghamshire 042A,Other theft,Under investigation,
699979791f20db260a8d533e1238dac36fb58e2fa6197682dbfdbc0433665d8d,2026-03,Thames Valley Police,Thames Valley Police,-0.733973,51.631440,On or near Totteridge Road,E01017850,Buckinghamshire 042A,Other theft,Unable to prosecute suspect,
9e1b6f163cb5ff941cded298efd25d1d7ccaae3409d2bba555e325d208ac1b2a,2026-03,Thames Valley Police,Thames Valley Police,-0.735483,51.631195,On or near Bowerdean Road,E01017850,Buckinghamshire 042A,Vehicle crime,Investigation complete; no suspect identified,
56a90054a79893347117ced45cb12d501e993f4a706a562b122b7563e998c914,2026-03,Thames Valley Police,Thames Valley Police,-0.732717,51.633467,On or near Rowan Avenue,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
409ab2ede79accb349b90901ad1b508a9356e30c40bd21863fdc688639e9bba2,2026-03,Thames Valley Police,Thames Valley Police,-0.735926,51.633942,On or near Underwood Road,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
3ad38e793cb0d277d675158e2239ada6c60c2ee3f84c1a59e9fa1071aee8ce9a,2026-03,Thames Valley Police,Thames Valley Police,-0.734245,51.632045,On or near Wayside,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
a1d9e4a0fc7929b10cb25e35f9b2b791d98cf5ea02678f8eca77ce9e72297ccd,2026-03,Thames Valley Police,Thames Valley Police,-0.732717,51.633467,On or near Rowan Avenue,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
cd0ce7af1ce6f3a43f254b2e10a0b2bdb848cb9ee68565c98023586f1dd57013,2026-03,Thames Valley Police,Thames Valley Police,-0.734973,51.635497,On or near Lower Furney Close,E01017850,Buckinghamshire 042A,Violence and sexual offences,Unable to prosecute suspect,
0442025c0ac8cb14fbe4d5814a169070fc0047ad6c906379fd39856df2b81f15,2026-03,Thames Valley Police,Thames Valley Police,-0.733973,51.631440,On or near Totteridge Road,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
7ae249606f8ef7056f60786640c8cc3d6f5e05889de91b4ca4564cfafe26bfb8,2026-03,Thames Valley Police,Thames Valley Police,-0.735483,51.631195,On or near Bowerdean Road,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
6d9e5fb72f5680e7705d1b42a304006bb8622a2ec04bfdc03998836c88612ecd,2026-03,Thames Valley Police,Thames Valley Police,-0.735483,51.631195,On or near Bowerdean Road,E01017850,Buckinghamshire 042A,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.732902,51.627364,On or near Greaves Road,E01017851,Buckinghamshire 042B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.736208,51.630583,On or near St Marks Close,E01017851,Buckinghamshire 042B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.736208,51.630583,On or near St Marks Close,E01017851,Buckinghamshire 042B,Anti-social behaviour,,
212e9ba8cff81f4555b888d3328402ac43cff72061e89e56c15d4b444e1811de,2026-03,Thames Valley Police,Thames Valley Police,-0.732936,51.630278,On or near Philip Road,E01017851,Buckinghamshire 042B,Criminal damage and arson,Unable to prosecute suspect,
5c615a55bce2e96f531e36c7b706a243505a76f707e42a801689557639ac84a9,2026-03,Thames Valley Police,Thames Valley Police,-0.732204,51.627024,On or near Hazelbury Road,E01017851,Buckinghamshire 042B,Drugs,Under investigation,
0e51daae680a8f7bb434c1f8da261f12fe2406fcadec2564760c549cb6147dbf,2026-03,Thames Valley Police,Thames Valley Police,-0.732204,51.627024,On or near Hazelbury Road,E01017851,Buckinghamshire 042B,Drugs,Local resolution,
405dcde9099baf553e91f24beb4888b4b65c32c46913ac1d63bddb3acd7f4e0d,2026-03,Thames Valley Police,Thames Valley Police,-0.735576,51.629380,On or near Wheelers Park,E01017851,Buckinghamshire 042B,Public order,Investigation complete; no suspect identified,
93c8be53c8eebb41a88620012b4eace1a5492c5abcf2069e6b852326d77076e7,2026-03,Thames Valley Police,Thames Valley Police,-0.736208,51.630583,On or near St Marks Close,E01017851,Buckinghamshire 042B,Vehicle crime,Investigation complete; no suspect identified,
cd98936cc7b0588b119abb0d2f94ab6abc31e5ef3fd003cd38fd63c350a72333,2026-03,Thames Valley Police,Thames Valley Police,-0.732902,51.627364,On or near Greaves Road,E01017851,Buckinghamshire 042B,Violence and sexual offences,Under investigation,
65a66ec728dfe4f9b95b72ac451595d9ea488606fcb2577bcd087dc3568bba07,2026-03,Thames Valley Police,Thames Valley Police,-0.735576,51.629380,On or near Wheelers Park,E01017851,Buckinghamshire 042B,Violence and sexual offences,Unable to prosecute suspect,
a81b855c330a87fbac95cecba3bcc7337468f43b72164f06cacdf35d5b93c24e,2026-03,Thames Valley Police,Thames Valley Police,-0.735576,51.629380,On or near Wheelers Park,E01017851,Buckinghamshire 042B,Violence and sexual offences,Unable to prosecute suspect,
76ef686dfd2ca3c118ef8783dfb6390b636d38053d37c43d554ab39f3eb097a3,2026-03,Thames Valley Police,Thames Valley Police,-0.732936,51.630278,On or near Philip Road,E01017851,Buckinghamshire 042B,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.731336,51.636357,On or near Colborne Road,E01017852,Buckinghamshire 042C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.731336,51.636357,On or near Colborne Road,E01017852,Buckinghamshire 042C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.729598,51.639107,On or near Hobart Close,E01017852,Buckinghamshire 042C,Anti-social behaviour,,
1f2fcf42a8855c1ea1d60f6c11ad87e34401dfd13df217e722c37b069fc3a990,2026-03,Thames Valley Police,Thames Valley Police,-0.731720,51.639706,On or near Hobart Road,E01017852,Buckinghamshire 042C,Criminal damage and arson,Investigation complete; no suspect identified,
b3f2109c4713aab633d51023c396d52117c15ebfe807e36b6cf7943f9a43c98e,2026-03,Thames Valley Police,Thames Valley Police,-0.732645,51.636083,On or near Hillview Gardens,E01017852,Buckinghamshire 042C,Public order,Under investigation,
a13cf65a60663b0f4ba3d20bbaa334254a1f1fd26002d0fbf2fe5e4facb5798a,2026-03,Thames Valley Police,Thames Valley Police,-0.729598,51.639107,On or near Hobart Close,E01017852,Buckinghamshire 042C,Vehicle crime,Investigation complete; no suspect identified,
f0225f56ad5b3d1ddd99a19bb48852c006ca87b22dd0bc10d9cfbcfd8b92432d,2026-03,Thames Valley Police,Thames Valley Police,-0.733428,51.639068,On or near Adelaide Road,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
fbd0f7e7b060e3695fabc78253cd624ff5f70a5435662f07b63e98a6e8badcea,2026-03,Thames Valley Police,Thames Valley Police,-0.731336,51.636357,On or near Colborne Road,E01017852,Buckinghamshire 042C,Violence and sexual offences,Unable to prosecute suspect,
97a58a9a15b659ebc8fde4b62e520aa512f78d73cd9710e70bde0bd7373ce6fe,2026-03,Thames Valley Police,Thames Valley Police,-0.732645,51.636083,On or near Hillview Gardens,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
539cd2f0a7ef885a4d4223a214ce2e508d026d3d1ea5e195758c9fd8e5171eb6,2026-03,Thames Valley Police,Thames Valley Police,-0.735175,51.637064,On or near Mayhew Crescent,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
c4fd20c562e920dcda2850efc254ad6512ea59ae51ebf2666cfab5e04e133527,2026-03,Thames Valley Police,Thames Valley Police,-0.733428,51.639068,On or near Adelaide Road,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
ec14bb307ff6c3bfa70b5a0ca4a234627159cf6b8b73879ad5d1ac671245a320,2026-03,Thames Valley Police,Thames Valley Police,-0.735175,51.637064,On or near Mayhew Crescent,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
165151286efc29eb5f8f48e6054c09d57e53ca1c9f1c689aa3bea7010b103f6c,2026-03,Thames Valley Police,Thames Valley Police,-0.735175,51.637064,On or near Mayhew Crescent,E01017852,Buckinghamshire 042C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.740913,51.629716,On or near Queen Street,E01017919,Buckinghamshire 042D,Anti-social behaviour,,
9c09e25075fbe5a7f5966513429cbb63ee0439ab84627843340f901081557b1e,2026-03,Thames Valley Police,Thames Valley Police,-0.740913,51.629716,On or near Queen Street,E01017919,Buckinghamshire 042D,Public order,Unable to prosecute suspect,
d1eac7533e892662996c7ffbbcc7fd885a130155d5743ca249761e8882520baa,2026-03,Thames Valley Police,Thames Valley Police,-0.741032,51.631147,On or near Rectory Avenue,E01017919,Buckinghamshire 042D,Vehicle crime,Investigation complete; no suspect identified,
d3d589ef5f9975c355133f37af46805eac9d6d9decbbb30662372307ee16eb77,2026-03,Thames Valley Police,Thames Valley Police,-0.739275,51.630436,On or near South View,E01017919,Buckinghamshire 042D,Vehicle crime,Investigation complete; no suspect identified,
ecebfa30b01d62cedfb0574119e55a00b4de12354d81eb1e6c1a05977dc60b9e,2026-03,Thames Valley Police,Thames Valley Police,-0.738207,51.627763,On or near Gordon Road,E01017919,Buckinghamshire 042D,Vehicle crime,Investigation complete; no suspect identified,
282dd1b30310a30f868a8bc991df5b5174c4a8d8d60a5f6f55f28c37b53f82e6,2026-03,Thames Valley Police,Thames Valley Police,-0.742953,51.630646,On or near Conegra Road,E01017919,Buckinghamshire 042D,Violence and sexual offences,Under investigation,
a962c1d466d6b9bb44236d2703bb560a057550d6a401d44b72d1c07b5a09edb1,2026-03,Thames Valley Police,Thames Valley Police,-0.726502,51.626342,On or near Quebec Road,E01017925,Buckinghamshire 043A,Burglary,Under investigation,
c682d06ad361c93f8a4118ed4d0b416bbb355c602508e5368a856281ee72c0a9,2026-03,Thames Valley Police,Thames Valley Police,-0.724292,51.627855,On or near Hillary Close,E01017925,Buckinghamshire 043A,Burglary,Under investigation,
e3f1947ce5d3f86f719fcf76ba8162d7438ae76af2bad0b79878017e89eddd32,2026-03,Thames Valley Police,Thames Valley Police,-0.725014,51.626316,On or near Auckland Road,E01017925,Buckinghamshire 043A,Drugs,Local resolution,
373aad82820825e4a46e8d42a186c55518b542738eb6e5caa3cddb5d5d00c637,2026-03,Thames Valley Police,Thames Valley Police,-0.726119,51.628639,On or near Hillary Road,E01017925,Buckinghamshire 043A,Drugs,Investigation complete; no suspect identified,
69e494f0d40ae119d014bd3478f10223557264f54ed60d4b830d34f14496487f,2026-03,Thames Valley Police,Thames Valley Police,-0.726344,51.627338,On or near Cairnside,E01017925,Buckinghamshire 043A,Violence and sexual offences,Under investigation,
2c3be3697d3b4f5473afc2804b53996882d13b29213c7f145f4302faa5f06184,2026-03,Thames Valley Police,Thames Valley Police,-0.724292,51.627855,On or near Hillary Close,E01017925,Buckinghamshire 043A,Violence and sexual offences,Under investigation,
18b635a3ea71d293757c4ec6385ae319c90936f3e6fb7623ef3d57891c266f11,2026-03,Thames Valley Police,Thames Valley Police,-0.727840,51.627561,On or near Burma Close,E01017925,Buckinghamshire 043A,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.721654,51.627125,On or near Windrush Drive,E01017926,Buckinghamshire 043B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.721654,51.627125,On or near Windrush Drive,E01017926,Buckinghamshire 043B,Anti-social behaviour,,
1014fe68fb0680a5a8f5351b59dbfee6aeaec158d620e9fd30cbbdadf21a0080,2026-03,Thames Valley Police,Thames Valley Police,-0.720179,51.630265,On or near Hicks Farm Rise,E01017926,Buckinghamshire 043B,Drugs,Under investigation,
a4c454e45f5fd794533437bb71440ea365eb677faa10cd21382688134e8bd9e4,2026-03,Thames Valley Police,Thames Valley Police,-0.721909,51.628854,On or near Windrush Court,E01017926,Buckinghamshire 043B,Vehicle crime,Investigation complete; no suspect identified,
38d9d28b223103dfd7230d6121aa6535373ee181a179465acc6d1ff9f1c529a4,2026-03,Thames Valley Police,Thames Valley Police,-0.719679,51.626465,On or near Hennerton Way,E01017926,Buckinghamshire 043B,Violence and sexual offences,Unable to prosecute suspect,
4deb4939c829d3333423196b90e32063b1f023b326e028ca8ac371179220d92e,2026-03,Thames Valley Police,Thames Valley Police,-0.720305,51.626310,On or near St Hugh'S Avenue,E01017926,Buckinghamshire 043B,Violence and sexual offences,Under investigation,
adece433c6aa1ea0ba5af7448eccbe33f3300d3004e519f55dcefd7a86f5b5c1,2026-03,Thames Valley Police,Thames Valley Police,-0.719679,51.626465,On or near Hennerton Way,E01017926,Buckinghamshire 043B,Violence and sexual offences,Unable to prosecute suspect,
fd16dd6f2c2b2679266e48f94a9b61c01175c8a8ca0216d31fed984e336db8a6,2026-03,Thames Valley Police,Thames Valley Police,-0.721909,51.628854,On or near Windrush Court,E01017926,Buckinghamshire 043B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Thames Valley Police,Thames Valley Police,-0.723688,51.640635,On or near Old Hardenwaye,E01017927,Buckinghamshire 043C,Anti-social behaviour,,
32d85ef7efd4ea1f67610b8e623ae43c2b175a010e3967e8a29b01192471123e,2026-03,Thames Valley Police,Thames Valley Police,-0.722419,51.634354,On or near Hollis Road,E01017927,Buckinghamshire 043C,Burglary,Under investigation,
cf2f6a6af4145eee5eda5624b14051a4b2574aa49b057c02d3be0593a5509b6f,2026-03,Thames Valley Police,Thames Valley Police,-0.723688,51.640635,On or near Old Hardenwaye,E01017927,Buckinghamshire 043C,Criminal damage and arson,Under investigation,
d67b0c59cedb8e2b1d0330d5b763ee435dd9980f77298315dc5b116b3af4594b,2026-03,Thames Valley Police,Thames Valley Police,-0.723688,51.640635,On or near Old Hardenwaye,E01017927,Buckinghamshire 043C,Other theft,Under investigation,
9e99677fb522b3b2d88d2c6b4beb01a4d07cdf8720234e55e0bca661c808995a,2026-03,Thames Valley Police,Thames Valley Police,-0.725150,51.635391,On or near Lyndon Gardens,E01017927,Buckinghamshire 043C,Vehicle crime,Under investigation,
3f1cf05b74e47dbbb7d3ce845a97f241833cc704887c7590114802f3e17cb75b,2026-03,Thames Valley Police,Thames Valley Police,-0.724027,51.635747,On or near Richard Gardens,E01017927,Buckinghamshire 043C,Vehicle crime,Investigation complete; no suspect identified,
924c34b96f8e88f9fc3314cad7738126b80ca4edfe7baf215ef7388c59eb1fd2,2026-03,Thames Valley Police,Thames Valley Police,-0.724459,51.635284,On or near Turners Drive,E01017927,Buckinghamshire 043C,Violence and sexual offences,Unable to prosecute suspect,
ab9707e79e160cd106bc48807d712cf04cfb5a506f4b17e3671d782eafa3287e,2026-03,Thames Valley Police,Thames Valley Police,-0.728785,51.637678,On or near Totteridge Parade,E01017927,Buckinghamshire 043C,Violence and sexual offences,Under investigation,
1cf7ac317b5f6b8e7d28066e2503402214e66ba96c5f1bd7f31566d8ddacf62a,2026-03,Thames Valley Police,Thames Valley Police,-0.723688,51.640635,On or near Old Hardenwaye,E01017927,Buckinghamshire 043C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.726026,51.632478,On or near Cambridge Crescent,E01017928,Buckinghamshire 043D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.729408,51.633989,On or near Uplands Close,E01017928,Buckinghamshire 043D,Anti-social behaviour,,
f983c14bf34470b13866173de4d659256bfae01ba11bb40530c41433f2b72dc6,2026-03,Thames Valley Police,Thames Valley Police,-0.724394,51.633503,On or near Firs Close,E01017928,Buckinghamshire 043D,Shoplifting,Unable to prosecute suspect,
a17292a75e88c70476282575713e76cd589fcd8970b23266366a09cd509b9794,2026-03,Thames Valley Police,Thames Valley Police,-0.724053,51.630703,On or near Wingate Close,E01017928,Buckinghamshire 043D,Vehicle crime,Under investigation,
0709d15de1ad06aff011602706c4144a8944222277999b7e9321a61d8805b0c2,2026-03,Thames Valley Police,Thames Valley Police,-0.729873,51.629777,On or near Linchfield,E01017928,Buckinghamshire 043D,Violence and sexual offences,Unable to prosecute suspect,
0e492f4197fcec234d3edb9db0a76e74f84f25dcf40cbebd43b87c35e23fe78d,2026-03,Thames Valley Police,Thames Valley Police,-0.724394,51.633503,On or near Firs Close,E01017928,Buckinghamshire 043D,Violence and sexual offences,Under investigation,
